player_id,season,market_value_m,club,current_club_id,player,position,age
556385,2023,38.0,Tottenham Hotspur Football Club,148,Destiny Udogie,Defender,20.7
557459,2023,40.0,Tottenham Hotspur Football Club,148,Micky van de Ven,Defender,22.3
565093,2023,15.0,Brighton and Hove Albion Football Club,1237,Bart Verbruggen,Goalkeeper,21.0
566723,2023,50.0,Crystal Palace Football Club,873,Michael Olise,Attack,21.6
567576,2023,13.0,Newcastle United Football Club,762,Elliot Anderson,Midfield,20.7
568177,2023,32.0,Chelsea Football Club,631,Cole Palmer,Midfield,21.2
568693,2023,35.0,Tottenham Hotspur Football Club,148,Pape Matar Sarr,Midfield,20.9
576024,2023,80.0,Manchester City Football Club,281,Julián Alvarez,Attack,23.5
392765,2023,30.0,Arsenal Football Club,11,Emile Smith Rowe,Midfield,23.0
389253,2023,8.0,Sheffield United,350,Auston Trusty,Defender,25.0
234509,2023,40.0,Manchester United Football Club,985,André Onana,Goalkeeper,27.3
228948,2023,13.0,West Ham United Football Club,379,Thilo Kehrer,Defender,26.9
207929,2023,5.0,Everton Football Club,29,Dele Alli,Midfield,27.3
167799,2023,32.0,Tottenham Hotspur Football Club,148,Pierre-Emile Højbjerg,Midfield,28.0
146310,2023,13.0,Liverpool Football Club,31,Wataru Endo,Midfield,30.5
134425,2023,50.0,Chelsea Football Club,631,Raheem Sterling,Attack,28.6
131978,2023,4.5,Luton Town,1031,Ross Barkley,Midfield,29.7
125714,2023,12.0,Brentford Football Club,1148,Mark Flekken,Goalkeeper,30.1
124419,2023,10.0,Nottingham Forest Football Club,703,Odysseas Vlachodimos,Goalkeeper,29.3
120629,2023,10.0,West Ham United Football Club,379,Alphonse Areola,Goalkeeper,30.4
110864,2023,10.0,Crystal Palace Football Club,873,Sam Johnstone,Goalkeeper,30.4
102017,2023,15.0,Arsenal Football Club,11,Jorginho,Midfield,31.6
77757,2023,2.8,Luton Town,1031,Thomas Kaminski,Goalkeeper,30.8
284857,2023,28.0,Chelsea Football Club,631,Marc Cucurella,Defender,25.0
319859,2023,28.0,Brentford Football Club,1148,Mathias Jensen,Midfield,27.6
314875,2023,48.0,West Ham United Football Club,379,Jarrod Bowen,Attack,26.6
340324,2023,30.0,Arsenal Football Club,11,Eddie Nketiah,Attack,24.2
286047,2023,20.0,Tottenham Hotspur Football Club,148,Guglielmo Vicario,Goalkeeper,26.8
380350,2023,15.0,Brighton and Hove Albion Football Club,1237,Igor Julio,Defender,25.5
378710,2023,40.0,Tottenham Hotspur Football Club,148,Richarlison,Attack,26.2
381469,2023,1.0,Fulham Football Club,931,Steven Benda,Goalkeeper,24.8
386047,2023,40.0,Chelsea Football Club,631,Axel Disasi,Defender,25.4
355861,2023,20.0,Everton Football Club,29,Arnaut Danjuma,Attack,26.5
351749,2023,28.0,Manchester City Football Club,281,Kalvin Phillips,Midfield,27.7
357662,2023,100.0,Arsenal Football Club,11,Declan Rice,Midfield,24.5
357565,2023,100.0,Manchester City Football Club,281,Rodri,Midfield,27.1
349599,2023,35.0,Brighton and Hove Albion Football Club,1237,Pervis Estupiñán,Defender,25.5
344830,2023,4.5,Luton Town,1031,Tahith Chong,Attack,23.7
369567,2023,12.0,Wolverhampton Wanderers Football Club,543,Sasa Kalajdzic,Attack,26.1
371021,2023,9.0,Burnley Football Club,1132,Arijanet Murić,Goalkeeper,24.7
60444,2023,12.0,Liverpool Football Club,31,Thiago Alcántara,Midfield,32.3
42460,2023,4.0,Tottenham Hotspur Football Club,148,Ivan Perišić,Attack,34.5
17965,2023,2.0,Tottenham Hotspur Football Club,148,Hugo Lloris,Goalkeeper,36.6
336077,2023,10.0,Manchester United Football Club,985,Altay Bayındır,Goalkeeper,25.3
332705,2023,20.0,Association Football Club Bournemouth,989,Tyler Adams,Midfield,24.5
329145,2023,18.0,Aston Villa Football Club,405,Diego Carlos,Defender,30.4
324358,2023,55.0,Aston Villa Football Club,405,Ollie Watkins,Attack,27.6
322985,2023,16.0,Sheffield United,350,Gustavo Hamer,Midfield,26.1
294057,2023,70.0,Tottenham Hotspur Football Club,148,James Maddison,Midfield,26.7
292246,2023,18.0,Wolverhampton Wanderers Football Club,543,Hee-chan Hwang,Attack,27.5
309400,2023,60.0,Arsenal Football Club,11,Kai Havertz,Attack,24.1
295313,2023,30.0,Nottingham Forest Football Club,703,Taiwo Awoniyi,Attack,26.0
289592,2023,20.0,Nottingham Forest Football Club,703,Orel Mangala,Midfield,25.4
288255,2023,10.0,Manchester United Football Club,985,Donny van de Beek,Midfield,26.3
340918,2023,15.0,Liverpool Football Club,31,Caoimhín Kelleher,Goalkeeper,24.7
69633,2023,18.0,Manchester United Football Club,985,Christian Eriksen,Midfield,31.5
344152,2023,20.0,Crystal Palace Football Club,873,Odsonne Édouard,Attack,25.5
74300,2023,2.0,Crystal Palace Football Club,873,Luka Milivojevic,Midfield,32.3
111422,2023,2.0,Fulham Football Club,931,Neeskens Kebano,Attack,31.4
273773,2023,0.075,Crystal Palace Football Club,873,Jonathan Benteke,Attack,28.3
531461,2023,0.5,West Ham United Football Club,379,Armstrong Oko-Flex,Attack,21.4
401604,2023,4.0,Brighton and Hove Albion Football Club,1237,Michal Karbownik,Defender,22.4
62008,2023,0.6,Fulham Football Club,931,Stefan Johansen,Midfield,32.6
117996,2023,1.0,Manchester United Football Club,985,Phil Jones,Defender,31.4
249873,2023,1.5,Brentford Football Club,1148,Tariqe Fosu,Attack,27.7
243589,2023,1.2,Fulham Football Club,931,Josh Onomah,Midfield,26.3
214928,2023,0.5,Sheffield United,350,Kean Bryan,Defender,26.7
95435,2023,0.4,Crystal Palace Football Club,873,Connor Wickham,Attack,30.3
110867,2023,0.4,Aston Villa Football Club,405,Jed Steer,Goalkeeper,30.9
66923,2023,0.5,Sheffield United,350,Luke Freeman,Midfield,31.4
88971,2023,0.4,Aston Villa Football Club,405,Jonathan Kodjia,Attack,33.8
434207,2023,3.5,Brighton and Hove Albion Football Club,1237,Aaron Connolly,Attack,23.5
495033,2023,0.3,Manchester United Football Club,985,Nathan Bishop,Goalkeeper,23.8
788283,2023,2.0,Burnley Football Club,1132,Bobby Thomas,Defender,22.5
249356,2023,2.2,Association Football Club Bournemouth,989,Jack Stacey,Defender,27.3
316551,2023,1.5,Chelsea Football Club,631,Jake Clarke-Salter,Defender,25.9
357658,2023,3.5,Association Football Club Bournemouth,989,Mark Travers,Goalkeeper,24.2
287247,2023,2.5,Arsenal Football Club,11,Krystian Bielik,Midfield,25.6
314341,2023,2.0,Arsenal Football Club,11,Chris Willock,Attack,25.5
531677,2023,2.0,Manchester United Football Club,985,Di'Shon Bernard,Defender,22.8
531679,2023,5.0,Manchester United Football Club,985,Ethan Laird,Defender,22.0
511550,2023,6.0,Everton Football Club,29,Ellis Simms,Attack,22.6
512175,2023,2.2,Brighton and Hove Albion Football Club,1237,Ryan Longman,Attack,22.7
381362,2023,2.5,Aston Villa Football Club,405,Wesley Moraes,Attack,26.7
580801,2023,0.2,Liverpool Football Club,31,Layton Stewart,Attack,20.9
198589,2023,2.5,Chelsea Football Club,631,Lewis Baker,Midfield,28.3
542884,2023,0.1,Brentford Football Club,1148,Alex Gilbert,Attack,21.6
419325,2023,0.9,Everton Football Club,29,Lewis Gibson,Defender,23.0
262895,2023,0.35,Brighton and Hove Albion Football Club,1237,Soufyan Ahannach,Attack,27.9
345961,2023,0.2,West Ham United Football Club,379,Djair Parfitt-Williams,Attack,26.8
57488,2023,0.075,Aston Villa Football Club,405,Simon Dawkins,Attack,35.7
244309,2023,0.01,Crystal Palace Football Club,873,Luke Croll,Defender,28.6
258888,2023,0.175,Chelsea Football Club,631,Kyle Scott,Midfield,25.6
357397,2023,0.25,Tottenham Hotspur Football Club,148,Kazaiah Sterling,Attack,24.7
507235,2023,0.15,Newcastle United Football Club,762,Jack Young,Midfield,22.8
433182,2023,0.15,Liverpool Football Club,31,Luis Longstaff,Attack,22.4
530916,2023,0.175,Brighton and Hove Albion Football Club,1237,Jack Spong,Midfield,21.5
565419,2023,0.075,Liverpool Football Club,31,Jack Bearne,Attack,21.9
67431,2023,0.1,Wolverhampton Wanderers Football Club,543,Michal Zyro,Attack,30.9
1056993,2023,10.0,Chelsea Football Club,631,Estêvão,Attack,16.3
984096,2023,0.2,Nottingham Forest Football Club,703,Jair Cunha,Defender,18.4
73547,2023,1.5,Sheffield United,350,Oliver Norwood,Midfield,32.3
73564,2023,3.5,Brighton and Hove Albion Football Club,1237,Jason Steele,Goalkeeper,33.0
74230,2023,12.0,Wolverhampton Wanderers Football Club,543,Pablo Sarabia,Midfield,31.2
74810,2023,1.0,Brentford Football Club,1148,Ben Mee,Defender,33.9
74960,2023,1.0,Newcastle United Football Club,762,Martin Dúbravka,Goalkeeper,34.5
75458,2023,1.5,Aston Villa Football Club,405,Robin Olsen,Goalkeeper,33.6
82105,2023,8.0,Liverpool Football Club,31,Joel Matip,Defender,32.0
61841,2023,1.0,Association Football Club Bournemouth,989,Adam Smith,Defender,32.3
61842,2023,1.8,Luton Town,1031,Andros Townsend,Attack,32.0
66934,2023,1.0,Nottingham Forest Football Club,703,Cheikhou Kouyaté,Midfield,33.6
67063,2023,6.0,Brighton and Hove Albion Football Club,1237,Danny Welbeck,Attack,32.7
68390,2023,0.9,Everton Football Club,29,Séamus Coleman,Defender,34.8
71271,2023,0.6,Liverpool Football Club,31,Adrián San Miguel,Goalkeeper,36.6
72476,2023,13.0,Fulham Football Club,931,Bernd Leno,Goalkeeper,31.4
52570,2023,1.2,Tottenham Hotspur Football Club,148,Fraser Forster,Goalkeeper,35.4
52769,2023,3.0,Fulham Football Club,931,Willian,Attack,35.0
53360,2023,1.0,Burnley Football Club,1132,Jay Rodríguez,Attack,34.0
54383,2023,0.9,Sheffield United,350,John Fleck,Midfield,31.9
55742,2023,0.4,Nottingham Forest Football Club,703,Harry Arter,Midfield,33.6
61592,2023,0.7,Crystal Palace Football Club,873,James Tomkins,Defender,34.3
61697,2023,0.9,Sheffield United,350,Wes Foderingham,Goalkeeper,32.5
43530,2023,1.0,Brighton and Hove Albion Football Club,1237,Adam Lallana,Midfield,35.2
45494,2023,0.25,Nottingham Forest Football Club,703,Wayne Hennessey,Goalkeeper,36.5
48002,2023,0.7,West Ham United Football Club,379,Angelo Ogbonna,Defender,35.2
51321,2023,0.3,Association Football Club Bournemouth,989,Darren Randolph,Goalkeeper,36.2
51471,2023,38.0,Manchester City Football Club,281,Mateo Kovacic,Midfield,29.2
52059,2023,1.0,Brentford Football Club,1148,Zanka,Defender,33.3
52495,2023,0.3,Sheffield United,350,Chris Basham,Defender,35.0
118534,2023,7.0,Everton Football Club,29,Michael Keane,Defender,30.6
121254,2023,0.5,Sheffield United,350,Adam Davies,Goalkeeper,31.0
121324,2023,5.0,Sheffield United,350,John Egan,Defender,30.8
121477,2023,2.0,Wolverhampton Wanderers Football Club,543,Craig Dawson,Defender,33.2
123275,2023,2.0,Fulham Football Club,931,Tom Cairney,Midfield,32.5
123682,2023,13.0,Newcastle United Football Club,762,Callum Wilson,Attack,31.4
108354,2023,4.0,Crystal Palace Football Club,873,Jordan Ayew,Attack,31.9
108725,2023,7.0,Nottingham Forest Football Club,703,Chris Wood,Attack,31.6
111195,2023,10.0,Brighton and Hove Albion Football Club,1237,Joël Veltman,Defender,31.5
111819,2023,2.5,Association Football Club Bournemouth,989,Neto,Goalkeeper,34.0
111873,2023,28.0,Aston Villa Football Club,405,Emiliano Martínez,Goalkeeper,30.9
112988,2023,2.0,Arsenal Football Club,11,Cédric Soares,Defender,31.9
116648,2023,1.0,Chelsea Football Club,631,Marcus Bettinelli,Goalkeeper,31.2
92469,2023,1.0,Newcastle United Football Club,762,Matt Ritchie,Midfield,33.9
92571,2023,0.9,West Ham United Football Club,379,Aaron Cresswell,Defender,33.6
92572,2023,1.0,Crystal Palace Football Club,873,Joel Ward,Defender,33.8
95424,2023,13.0,Manchester City Football Club,281,Kyle Walker,Defender,33.2
95810,2023,11.0,Newcastle United Football Club,762,Kieran Trippier,Defender,32.9
104124,2023,6.0,West Ham United Football Club,379,Michail Antonio,Attack,33.3
105470,2023,32.0,Liverpool Football Club,31,Alisson,Goalkeeper,30.8
82873,2023,8.0,Brighton and Hove Albion Football Club,1237,Pascal Groß,Midfield,32.1
85177,2023,1.5,Crystal Palace Football Club,873,Nathaniel Clyne,Defender,32.3
85864,2023,1.0,Newcastle United Football Club,762,Loris Karius,Goalkeeper,30.1
85941,2023,9.0,Manchester City Football Club,281,Stefan Ortega,Goalkeeper,30.7
88755,2023,60.0,Manchester City Football Club,281,Kevin De Bruyne,Midfield,32.1
89231,2023,1.0,Burnley Football Club,1132,Jóhann Berg Gudmundsson,Attack,32.8
91340,2023,0.2,Luton Town,1031,James Shea,Goalkeeper,32.1
91845,2023,50.0,Tottenham Hotspur Football Club,148,Heung-min Son,Attack,31.1
148153,2023,14.0,Brighton and Hove Albion Football Club,1237,Lewis Dunk,Defender,31.7
148367,2023,20.0,Brentford Football Club,1148,Christian Nørgaard,Midfield,29.4
148368,2023,5.0,Nottingham Forest Football Club,703,Divock Origi,Attack,28.3
148455,2023,65.0,Liverpool Football Club,31,Mohamed Salah,Attack,31.1
156501,2023,1.5,Nottingham Forest Football Club,703,Felipe,Defender,34.2
157506,2023,7.0,Crystal Palace Football Club,873,Jeffrey Schlupp,Midfield,30.6
157509,2023,25.0,West Ham United Football Club,379,Kurt Zouma,Defender,28.8
157672,2023,9.0,West Ham United Football Club,379,Vladimír Coufal,Defender,30.9
139208,2023,32.0,Liverpool Football Club,31,Virgil van Dijk,Defender,32.1
140191,2023,1.5,Association Football Club Bournemouth,989,Ryan Fredericks,Defender,30.8
142310,2023,2.5,Nottingham Forest Football Club,703,Willy Boly,Defender,32.5
142389,2023,0.3,Newcastle United Football Club,762,Mark Gillespie,Goalkeeper,31.3
144028,2023,38.0,Arsenal Football Club,11,Leandro Trossard,Attack,28.7
145466,2023,1.0,Fulham Football Club,931,Tim Ream,Defender,35.8
146690,2023,2.5,Sheffield United,350,George Baldock,Defender,30.4
130164,2023,22.0,Everton Football Club,29,Jordan Pickford,Goalkeeper,29.4
131996,2023,10.0,Aston Villa Football Club,405,Bertrand Traoré,Attack,27.9
134270,2023,10.0,Newcastle United Football Club,762,Dan Burn,Defender,31.2
134294,2023,9.0,West Ham United Football Club,379,Danny Ings,Attack,31.0
135343,2023,10.0,Newcastle United Football Club,762,Fabian Schär,Defender,31.6
136401,2023,2.0,Wolverhampton Wanderers Football Club,543,Daniel Bentley,Goalkeeper,30.1
125685,2023,0.4,Luton Town,1031,Luke Berry,Midfield,31.1
126664,2023,15.0,Aston Villa Football Club,405,Lucas Digne,Defender,30.0
126665,2023,4.0,Everton Football Club,29,Idrissa Gueye,Midfield,33.8
127032,2023,7.0,Nottingham Forest Football Club,703,Serge Aurier,Defender,30.6
127187,2023,12.0,Everton Football Club,29,Abdoulaye Doucouré,Midfield,30.6
128909,2023,1.0,Sheffield United,350,Jack Robinson,Defender,29.9
129078,2023,7.0,Burnley Football Club,1132,Nathan Redmond,Attack,29.4
186186,2023,6.0,Fulham Football Club,931,Bobby De Cordova-Reid,Midfield,30.5
186590,2023,38.0,Manchester City Football Club,281,John Stones,Defender,29.2
186901,2023,3.0,Fulham Football Club,931,Marek Rodák,Goalkeeper,26.6
188077,2023,12.0,Association Football Club Bournemouth,989,Ryan Christie,Midfield,28.4
191422,2023,14.0,Brighton and Hove Albion Football Club,1237,Mahmoud Dahoud,Midfield,27.6
192080,2023,20.0,Newcastle United Football Club,762,Nick Pope,Goalkeeper,31.3
192765,2023,15.0,Tottenham Hotspur Football Club,148,Ben Davies,Defender,30.3
193098,2023,10.0,Aston Villa Football Club,405,Álex Moreno,Defender,30.1
182877,2023,15.0,Manchester United Football Club,985,Anthony Martial,Attack,27.7
182904,2023,8.0,Aston Villa Football Club,405,Clément Lenglet,Defender,28.1
183288,2023,38.0,Manchester United Football Club,985,Luke Shaw,Defender,28.1
183293,2023,4.0,Association Football Club Bournemouth,989,Joe Rothwell,Midfield,28.6
183318,2023,7.0,Newcastle United Football Club,762,Jamaal Lascelles,Defender,29.7
184129,2023,1.0,Luton Town,1031,Jordan Clark,Midfield,29.9
184528,2023,2.5,Newcastle United Football Club,762,Emil Krafth,Defender,29.0
184573,2023,18.0,Manchester United Football Club,985,Victor Lindelöf,Defender,29.0
171679,2023,4.0,Wolverhampton Wanderers Football Club,543,Matt Doherty,Defender,31.5
173504,2023,13.0,Everton Football Club,29,James Tarkowski,Defender,30.7
175446,2023,8.0,Wolverhampton Wanderers Football Club,543,Jonny Otto,Defender,29.4
175722,2023,12.0,Tottenham Hotspur Football Club,148,Eric Dier,Defender,29.5
177476,2023,40.0,Manchester City Football Club,281,Nathan Aké,Defender,28.4
177907,2023,20.0,Manchester United Football Club,985,Harry Maguire,Defender,30.4
181579,2023,38.0,West Ham United Football Club,379,James Ward-Prowse,Midfield,28.7
181778,2023,12.0,West Ham United Football Club,379,Emerson,Defender,29.0
160438,2023,4.5,Arsenal Football Club,11,Mohamed Elneny,Midfield,31.1
162029,2023,2.0,Newcastle United Football Club,762,Javier Manquillo,Defender,29.2
164770,2023,25.0,Manchester United Football Club,985,Raphaël Varane,Defender,30.3
168157,2023,11.0,Aston Villa Football Club,405,Leander Dendoncker,Midfield,28.3
169801,2023,1.0,Luton Town,1031,Cauley Woodrow,Attack,28.7
170321,2023,0.9,Newcastle United Football Club,762,Paul Dummett,Defender,31.8
170934,2023,10.0,Wolverhampton Wanderers Football Club,543,Mario Lemina,Midfield,29.9
221624,2023,2.5,Manchester City Football Club,281,Zack Steffen,Goalkeeper,28.3
222209,2023,3.0,Brentford Football Club,1148,Thomas Strakosha,Goalkeeper,28.4
226973,2023,18.0,Fulham Football Club,931,Harrison Reed,Midfield,28.5
230784,2023,25.0,Arsenal Football Club,11,Thomas Partey,Midfield,30.1
231572,2023,15.0,Wolverhampton Wanderers Football Club,543,Nélson Semedo,Defender,29.7
232964,2023,1.5,Association Football Club Bournemouth,989,Emiliano Marcondes,Midfield,28.4
233124,2023,2.0,Aston Villa Football Club,405,Kortney Hause,Defender,28.0
209212,2023,22.0,Brighton and Hove Albion Football Club,1237,Solly March,Attack,29.0
212847,2023,20.0,Brighton and Hove Albion Football Club,1237,Adam Webster,Defender,28.6
214666,2023,7.0,Burnley Football Club,1132,Connor Roberts,Defender,27.9
215118,2023,5.0,Aston Villa Football Club,405,Calum Chambers,Defender,28.5
215810,2023,0.2,Wolverhampton Wanderers Football Club,543,Tom King,Goalkeeper,28.4
217115,2023,10.0,Brentford Football Club,1148,Neal Maupay,Attack,27.0
218087,2023,1.0,Sheffield United,350,Ben Osborn,Midfield,29.0
221025,2023,12.0,Everton Football Club,29,André Gomes,Midfield,30.0
204103,2023,9.0,Fulham Football Club,931,Adama Traoré,Attack,27.5
204294,2023,2.0,Brentford Football Club,1148,Saman Ghoddos,Midfield,29.9
206040,2023,6.0,Fulham Football Club,931,Raúl Jiménez,Attack,32.2
206746,2023,15.0,Fulham Football Club,931,Kenny Tete,Defender,27.8
207014,2023,9.0,Crystal Palace Football Club,873,Will Hughes,Midfield,28.3
207037,2023,0.9,Luton Town,1031,Dan Potts,Defender,29.3
207742,2023,3.5,Luton Town,1031,Tom Lockyer,Defender,28.7
193116,2023,30.0,Aston Villa Football Club,405,John McGinn,Midfield,28.8
195633,2023,3.0,Burnley Football Club,1132,Charlie Taylor,Defender,29.9
196722,2023,0.5,Crystal Palace Football Club,873,Remi Matthews,Goalkeeper,29.5
198516,2023,5.0,Nottingham Forest Football Club,703,Harry Toffolo,Defender,28.0
199527,2023,15.0,Newcastle United Football Club,762,Jacob Murphy,Attack,28.4
203394,2023,20.0,Fulham Football Club,931,Andreas Pereira,Midfield,27.6
203460,2023,70.0,Manchester City Football Club,281,Jack Grealish,Attack,27.9
203853,2023,42.0,Arsenal Football Club,11,Oleksandr Zinchenko,Defender,26.6
258004,2023,80.0,Manchester City Football Club,281,Rúben Dias,Defender,26.2
258885,2023,2.5,Sheffield United,350,Max Lowe,Defender,26.2
258889,2023,25.0,Association Football Club Bournemouth,989,Dominic Solanke,Attack,25.9
258919,2023,12.0,Crystal Palace Football Club,873,Dean Henderson,Goalkeeper,26.4
260827,2023,35.0,Crystal Palace Football Club,873,Joachim Andersen,Defender,27.2
249994,2023,16.0,Wolverhampton Wanderers Football Club,543,José Sá,Goalkeeper,30.5
250478,2023,10.0,Newcastle United Football Club,762,Matt Targett,Defender,27.9
251664,2023,35.0,Brentford Football Club,1148,Ivan Toney,Attack,27.4
253341,2023,5.0,Crystal Palace Football Club,873,Rob Holding,Defender,27.9
253677,2023,16.0,Aston Villa Football Club,405,Tyrone Mings,Defender,30.4
255906,2023,10.0,Nottingham Forest Football Club,703,Scott McKenna,Defender,26.7
256178,2023,22.0,Liverpool Football Club,31,Joe Gomez,Defender,26.2
242284,2023,1.5,Nottingham Forest Football Club,703,Ethan Horvath,Goalkeeper,28.1
242606,2023,13.0,Burnley Football Club,1132,Josh Cullen,Midfield,27.3
242631,2023,28.0,Fulham Football Club,931,Alex Iwobi,Attack,27.2
243591,2023,0.3,Burnley Football Club,1132,Lawrence Vigouroux,Goalkeeper,29.7
244338,2023,1.5,Luton Town,1031,Pelly Ruddock Mpanzu,Midfield,29.4
245056,2023,10.0,Fulham Football Club,931,Saša Lukić,Midfield,27.0
249089,2023,10.0,Association Football Club Bournemouth,989,Lewis Cook,Midfield,26.5
234781,2023,10.0,West Ham United Football Club,379,Maxwel Cornet,Attack,26.8
234803,2023,35.0,Liverpool Football Club,31,Andrew Robertson,Defender,29.4
238223,2023,40.0,Manchester City Football Club,281,Ederson,Goalkeeper,30.0
240306,2023,70.0,Manchester United Football Club,985,Bruno Fernandes,Midfield,28.9
241481,2023,2.0,Crystal Palace Football Club,873,Jaïro Riedewald,Midfield,26.9
241641,2023,80.0,Manchester City Football Club,281,Bernardo Silva,Midfield,29.0
293569,2023,18.0,Burnley Football Club,1132,Josh Brownhill,Midfield,27.6
296422,2023,3.0,Fulham Football Club,931,Fodé Ballo-Touré,Defender,26.6
298477,2023,4.5,Sheffield United,350,Oli McBurnie,Attack,27.2
303657,2023,3.0,Association Football Club Bournemouth,989,Ionuț Radu,Goalkeeper,26.2
306024,2023,22.0,Everton Football Club,29,Dominic Calvert-Lewin,Attack,26.4
287579,2023,28.0,Manchester United Football Club,985,Sofyan Amrabat,Midfield,26.9
290532,2023,22.0,West Ham United Football Club,379,Saïd Benrahma,Attack,28.0
291200,2023,16.0,Nottingham Forest Football Club,703,Moussa Niakhaté,Defender,27.4
293281,2023,3.0,Burnley Football Club,1132,Jacob Bruun Larsen,Attack,24.9
277033,2023,9.0,Association Football Club Bournemouth,989,David Brooks,Attack,26.1
278166,2023,2.5,Luton Town,1031,Amari'i Bell,Defender,29.2
279455,2023,17.0,Fulham Football Club,931,Harry Wilson,Attack,26.4
282429,2023,10.0,Manchester United Football Club,985,Sergio Reguilón,Defender,26.6
282823,2023,0.5,Tottenham Hotspur Football Club,148,Alfie Whiteman,Goalkeeper,24.8
283628,2023,35.0,West Ham United Football Club,379,Tomáš Souček,Midfield,28.4
284730,2023,42.0,Manchester City Football Club,281,Manuel Akanji,Defender,28.0
262980,2023,20.0,Crystal Palace Football Club,873,Jefferson Lerma,Midfield,28.8
264220,2023,1.8,Luton Town,1031,Reece Burke,Defender,26.9
270171,2023,22.0,Brentford Football Club,1148,Vitaly Janelt,Midfield,25.2
272999,2023,30.0,Newcastle United Football Club,762,Miguel Almirón,Attack,29.5
275590,2023,2.5,Association Football Club Bournemouth,989,Kieffer Moore,Attack,31.0
338070,2023,22.0,Liverpool Football Club,31,Konstantinos Tsimikas,Defender,27.2
338635,2023,4.0,Burnley Football Club,1132,Hannes Delcroix,Defender,24.4
339340,2023,18.0,Manchester United Football Club,985,Tyrell Malacia,Defender,24.0
339556,2023,25.0,Brentford Football Club,1148,Rico Henry,Defender,26.1
340321,2023,12.0,Brentford Football Club,1148,Josh Dasilva,Midfield,24.8
340325,2023,15.0,Arsenal Football Club,11,Reiss Nelson,Attack,23.6
340329,2023,35.0,Newcastle United Football Club,762,Joe Willock,Midfield,23.9
329813,2023,0.8,Everton Football Club,29,João Virgínia,Goalkeeper,23.8
330659,2023,11.0,Association Football Club Bournemouth,989,Justin Kluivert,Midfield,24.2
331560,2023,30.0,Arsenal Football Club,11,Takehiro Tomiyasu,Defender,24.7
333014,2023,20.0,Burnley Football Club,1132,Sander Berge,Midfield,25.5
333241,2023,42.0,Newcastle United Football Club,762,Joelinton,Midfield,27.0
335721,2023,55.0,Arsenal Football Club,11,Ben White,Defender,25.8
320411,2023,22.0,Association Football Club Bournemouth,989,Philip Billing,Midfield,27.1
321247,2023,22.0,Aston Villa Football Club,405,Emiliano Buendía,Midfield,26.6
322702,2023,6.0,Burnley Football Club,1132,Benson Manuel,Attack,26.3
324882,2023,5.0,Luton Town,1031,Marvelous Nakamba,Midfield,29.5
328658,2023,18.0,Brentford Football Club,1148,Kristoffer Ajer,Defender,25.3
314210,2023,6.0,Sheffield United,350,Tom Davies,Midfield,25.1
314353,2023,70.0,Liverpool Football Club,31,Trent Alexander-Arnold,Defender,24.8
315969,2023,28.0,Manchester United Football Club,985,Scott McTominay,Midfield,26.6
316125,2023,30.0,Chelsea Football Club,631,Ben Chilwell,Defender,26.6
316264,2023,90.0,Arsenal Football Club,11,Martin Ødegaard,Midfield,24.6
319900,2023,7.0,Luton Town,1031,Elijah Adebayo,Attack,25.6
361093,2023,45.0,Newcastle United Football Club,762,Sven Botman,Defender,23.6
361914,2023,38.0,West Ham United Football Club,379,Nayef Aguerd,Defender,27.3
363205,2023,70.0,Arsenal Football Club,11,Gabriel Jesus,Attack,26.3
364409,2023,1.0,Luton Town,1031,Gabriel Osho,Defender,25.0
366930,2023,10.0,Manchester City Football Club,281,Sergio Gómez,Defender,22.9
375885,2023,32.0,Nottingham Forest Football Club,703,Ibrahim Sangaré,Midfield,25.7
355915,2023,65.0,Tottenham Hotspur Football Club,148,Cristian Romero,Defender,25.3
357119,2023,38.0,Liverpool Football Club,31,Ibrahima Konaté,Defender,24.2
357147,2023,35.0,Manchester United Football Club,985,Diogo Dalot,Defender,24.4
357885,2023,17.0,West Ham United Football Club,379,Pablo Fornals,Midfield,27.4
346483,2023,45.0,Manchester United Football Club,985,Mason Mount,Midfield,24.6
346707,2023,25.0,Newcastle United Football Club,762,Sean Longstaff,Midfield,25.8
348795,2023,16.0,Tottenham Hotspur Football Club,148,Giovani Lo Celso,Midfield,27.3
349066,2023,70.0,Newcastle United Football Club,762,Alexander Isak,Attack,23.9
349701,2023,20.0,Fulham Football Club,931,Antonee Robinson,Defender,26.0
354362,2023,35.0,Tottenham Hotspur Football Club,148,Rodrigo Bentancur,Midfield,26.1
340950,2023,50.0,Liverpool Football Club,31,Diogo Jota,Attack,26.7
343475,2023,8.0,Everton Football Club,29,Ben Godfrey,Defender,25.5
344381,2023,75.0,Chelsea Football Club,631,Christopher Nkunku,Attack,25.7
344596,2023,4.0,Chelsea Football Club,631,Malang Sarr,Defender,24.5
346314,2023,18.0,Chelsea Football Club,631,Trevoh Chalobah,Defender,24.1
396638,2023,18.0,Tottenham Hotspur Football Club,148,Manor Solomon,Attack,24.0
398065,2023,35.0,Newcastle United Football Club,762,Harvey Barnes,Attack,25.6
399434,2023,17.0,Association Football Club Bournemouth,989,Marcus Tavernier,Midfield,24.4
399776,2023,45.0,Aston Villa Football Club,405,Pau Torres,Defender,26.5
401320,2023,7.0,Burnley Football Club,1132,Dara O'Shea,Defender,24.4
392085,2023,25.0,Aston Villa Football Club,405,Nicolò Zaniolo,Attack,24.1
