league,season,team,player,league_id,season_id,team_id,player_id,position,matches,minutes,goals,xg,np_goals,np_xg,assists,xa,shots,key_passes,yellow_cards,red_cards,xg_chain,xg_buildup,club_std,player_key,market_value_m,age,nineties,goals_p90,assists_p90,xg_p90,xa_p90,npxg_p90,kp_p90,log_market_value,position_clean
ENG-Premier League,2024/2025,Newcastle United,Alexander Isak,1,2024,86,5232,F,34,2822,23,22.356988068670034,19,19.312312599271536,6,5.44870379474014,99,42,1,0,26.209551103413105,3.579237926751375,Newcastle United,alexander isak,75.0,24.9,31.355555555555554,0.7335223245924877,0.1913536498936924,0.713015211261624,0.17377155971885636,0.6159135839597585,1.339475549255847,4.31748811353631,Forward
ENG-Premier League,2024/2025,Newcastle United,Anthony Gordon,1,2024,86,8150,F M S,34,2474,6,9.196510776877403,5,7.674173064529896,5,4.824591662734747,59,51,2,0,15.255516607314348,6.296648159623146,Newcastle United,anthony gordon,60.0,23.4,27.488888888888887,0.21827000808407437,0.18189167340339532,0.334553746935718,0.1755106102045785,0.27917363613892104,1.8552950687146323,4.0943445622221,Midfielder
ENG-Premier League,2024/2025,Newcastle United,Bruno Guimarães,1,2024,86,8327,M,38,3321,5,4.702356463298202,5,4.702356463298202,6,6.579319527372718,45,52,7,0,20.815922878682613,14.020939897745848,Newcastle United,bruno guimaraes,80.0,26.7,36.9,0.13550135501355015,0.16260162601626016,0.12743513450672633,0.1783013422052227,0.12743513450672633,1.4092140921409215,4.382026634673881,Midfielder
ENG-Premier League,2024/2025,Newcastle United,Callum Wilson,1,2024,86,468,F S,18,313,0,0.7507430538535118,0,0.7507430538535118,0,0.1887170672416687,6,3,1,0,1.4098929166793823,0.470432810485363,Newcastle United,callum wilson,11.0,32.4,3.477777777777778,0.0,0.0,0.2158686097342366,0.05426369345607087,0.2158686097342366,0.8626198083067093,2.3978952727983707,Forward
ENG-Premier League,2024/2025,Newcastle United,Dan Burn,1,2024,86,7382,D,37,3330,1,2.574376904405653,1,2.574376904405653,1,1.1636743620038033,21,9,11,0,10.685649447143078,10.075688883662224,Newcastle United,dan burn,7.0,32.2,37.0,0.02702702702702703,0.02702702702702703,0.06957775417312576,0.03145065843253522,0.06957775417312576,0.24324324324324326,1.9459101490553132,Defender
ENG-Premier League,2024/2025,Newcastle United,Emil Krafth,1,2024,86,1545,D S,12,314,0,0.0276889540255069,0,0.0276889540255069,0,0.0589407011866569,1,1,2,0,1.4653809145092964,1.4653809145092964,Newcastle United,emil krafth,2.5,30.0,3.488888888888889,0.0,0.0,0.007936324402215353,0.016893831550315673,0.007936324402215353,0.28662420382165604,0.9162907318741551,Defender
ENG-Premier League,2024/2025,Newcastle United,Fabian Schär,1,2024,86,76,D S,34,2938,4,4.203412067145109,4,4.203412067145109,0,0.3913493175059557,40,5,9,1,9.683145336806774,8.512181639671326,Newcastle United,fabian schar,9.0,32.6,32.644444444444446,0.12253233492171545,0.0,0.1287634738063512,0.011988236411006131,0.1287634738063512,0.1531654186521443,2.1972245773362196,Defender
ENG-Premier League,2024/2025,Newcastle United,Harvey Barnes,1,2024,86,6681,F M S,33,1740,9,7.695071091875434,9,7.695071091875434,4,4.351620296947658,63,24,0,0,13.820457808673382,3.1923213340342045,Newcastle United,harvey barnes,35.0,26.6,19.333333333333332,0.4655172413793104,0.20689655172413796,0.3980209185452811,0.22508380846280993,0.3980209185452811,1.2413793103448276,3.5553480614894135,Midfielder
ENG-Premier League,2024/2025,Newcastle United,Jacob Murphy,1,2024,86,6063,D F M S,35,2443,8,6.590988090261817,8,6.590988090261817,11,9.341311557218432,43,41,4,0,18.842034708708525,4.910585891455412,Newcastle United,jacob murphy,14.0,29.4,27.144444444444446,0.2947196070405239,0.4052394596807204,0.242811677496342,0.34413345892331515,0.242811677496342,1.510437986082685,2.6390573296152584,Midfielder
ENG-Premier League,2024/2025,Newcastle United,Joe Willock,1,2024,86,6630,M S,32,1043,0,2.0176452044397597,0,2.0176452044397597,2,3.1126333381980658,18,22,4,0,8.017597679048777,3.4172954158857465,Newcastle United,joe willock,28.0,25.0,11.588888888888889,0.0,0.1725790987535954,0.17410169549336374,0.26858772812830867,0.17410169549336374,1.8983700862895494,3.332204510175204,Midfielder
ENG-Premier League,2024/2025,Newcastle United,Joelinton,1,2024,86,87,F M,29,2435,4,4.270817156881094,4,4.270817156881094,3,2.4919691011309624,45,23,10,0,16.40742952376604,11.303140779957175,Newcastle United,joelinton,40.0,28.0,27.055555555555557,0.14784394250513347,0.1108829568788501,0.1578536115479665,0.09210563412804378,0.1578536115479665,0.8501026694045174,3.6888794541139363,Midfielder
ENG-Premier League,2024/2025,Newcastle United,Kieran Trippier,1,2024,86,652,D S,25,1311,0,0.1578787304461002,0,0.1578787304461002,3,1.8058830378577115,4,21,1,0,6.462460404261947,6.190624123439193,Newcastle United,kieran trippier,8.0,33.9,14.566666666666666,0.0,0.20594965675057209,0.01083835678119681,0.12397366392615869,0.01083835678119681,1.4416475972540046,2.0794415416798357,Defender
ENG-Premier League,2024/2025,Newcastle United,Lewis Hall,1,2024,86,10216,D S,27,2200,0,0.5363848507404327,0,0.5363848507404327,4,3.951083693653345,11,33,3,0,12.689174748957155,10.644899234175682,Newcastle United,lewis hall,22.0,19.9,24.444444444444443,0.0,0.16363636363636364,0.02194301662119952,0.1616352420130914,0.02194301662119952,1.35,3.091042453358316,Defender
ENG-Premier League,2024/2025,Newcastle United,Lewis Miley,1,2024,86,11386,M S,14,274,1,0.2039504423737526,1,0.2039504423737526,0,0.0893867462873458,3,1,0,0,1.0136461164802313,0.8299028035253286,Newcastle United,lewis miley,22.0,18.3,3.0444444444444443,0.3284671532846716,0.0,0.06699102121765596,0.02936061009438366,0.06699102121765596,0.3284671532846716,3.091042453358316,Midfielder
ENG-Premier League,2024/2025,Newcastle United,Lloyd Kelly,1,2024,86,8090,D S,10,303,0,0.2711419649422169,0,0.2711419649422169,1,0.3751976788043976,3,2,2,0,0.8785770535469055,0.5033793747425079,Newcastle United,lloyd kelly,18.0,25.8,3.3666666666666667,0.0,0.297029702970297,0.08053721730956936,0.11144485509041513,0.08053721730956936,0.594059405940594,2.8903717578961645,Defender
ENG-Premier League,2024/2025,Newcastle United,Martin Dubravka,1,2024,86,6532,GK,10,900,0,0.0,0,0.0,0,0.0,0,0,0,0,1.4120896756649015,1.4120896756649015,Newcastle United,martin dubravka,1.0,35.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper
ENG-Premier League,2024/2025,Newcastle United,Nick Pope,1,2024,86,5552,GK,28,2520,0,0.0,0,0.0,0,0.0770820155739784,0,1,2,0,4.53913442697376,4.462052411399782,Newcastle United,nick pope,14.0,32.3,28.0,0.0,0.0,0.0,0.0027529291276420856,0.0,0.03571428571428571,2.6390573296152584,Goalkeeper
ENG-Premier League,2024/2025,Newcastle United,Sandro Tonali,1,2024,86,7958,M S,36,2619,4,4.238380494527519,4,4.238380494527519,2,2.1789364712312818,35,28,5,0,15.48093932121992,11.201060734689236,Newcastle United,sandro tonali,38.0,24.2,29.1,0.1374570446735395,0.06872852233676975,0.1456488142449319,0.0748775419667107,0.1456488142449319,0.9621993127147765,3.6375861597263857,Midfielder
ENG-Premier League,2024/2025,Newcastle United,Sean Longstaff,1,2024,86,7078,M S,25,758,0,0.4065457545220852,0,0.4065457545220852,0,0.2086685169488191,6,4,2,0,2.164528429508209,1.791835017502308,Newcastle United,sean longstaff,25.0,26.8,8.422222222222222,0.0,0.0,0.04827060409892832,0.024775945284160578,0.04827060409892832,0.47493403693931396,3.2188758248682006,Midfielder
ENG-Premier League,2024/2025,Newcastle United,Sven Botman,1,2024,86,8635,D S,8,424,0,0.7963292263448238,0,0.7963292263448238,0,0.6542200557887554,5,2,1,0,1.063561487942934,1.063561487942934,Newcastle United,sven botman,45.0,24.6,4.711111111111111,0.0,0.0,0.1690321471014956,0.13886746467214148,0.1690321471014956,0.4245283018867924,3.8066624897703196,Defender
ENG-Premier League,2024/2025,Newcastle United,Valentino Livramento,1,2024,86,9512,D S,37,2848,0,0.3249886427074671,0,0.3249886427074671,1,3.147453512996435,6,25,1,0,13.396901009604337,10.808134069666266,Newcastle United,valentino livramento,35.0,21.7,31.644444444444446,0.0,0.03160112359550562,0.010270006265334282,0.0994630674753087,0.010270006265334282,0.7900280898876404,3.5553480614894135,Defender
ENG-Premier League,2024/2025,Nottingham Forest,Anthony Elanga,1,2024,249,9524,F M S,38,2549,6,5.92288132570684,6,5.92288132570684,11,6.605899995192885,44,50,1,0,12.84948781132698,4.026209270581603,Nottingham Forest,anthony elanga,25.0,22.3,28.322222222222223,0.21184778344448804,0.3883876029815614,0.20912488007595745,0.23324087860626114,0.20912488007595745,1.7653981953707336,3.2188758248682006,Midfielder
ENG-Premier League,2024/2025,Nottingham Forest,Callum Hudson-Odoi,1,2024,249,6456,F M S,31,2221,5,2.5114910937845707,5,2.5114910937845707,2,2.9465562608093023,37,44,2,0,11.848760638386011,8.000117145478725,Nottingham Forest,callum hudson odoi,22.0,23.7,24.677777777777777,0.20261143628995948,0.08104457451598379,0.10177136354822663,0.11940119922234904,0.10177136354822663,1.7829806393516434,3.091042453358316,Midfielder
ENG-Premier League,2024/2025,Nottingham Forest,Chris Wood,1,2024,249,4456,F S,36,3024,20,15.638655036687853,17,13.355148404836656,3,3.044111367315054,68,22,1,0,14.72016467526555,1.6692094188183546,Nottingham Forest,chris wood,7.0,32.7,33.6,0.5952380952380952,0.08928571428571429,0.4654361618061861,0.09059855259866231,0.3974746549058529,0.6547619047619048,1.9459101490553132,Forward
ENG-Premier League,2024/2025,Nottingham Forest,Danilo,1,2024,249,11317,M S,8,275,0,0.0,0,0.0,0,0.0,0,0,0,0,2.1522383373230696,2.1522383373230696,Nottingham Forest,danilo,28.0,23.3,3.0555555555555554,0.0,0.0,0.0,0.0,0.0,0.0,3.332204510175204,Midfielder
ENG-Premier League,2024/2025,Nottingham Forest,Elliot Anderson,1,2024,249,9154,M S,37,2773,2,2.230010911822319,2,2.230010911822319,6,4.1257980996742845,40,37,10,0,9.88364265859127,6.357638165354729,Nottingham Forest,elliot anderson,22.0,21.7,30.81111111111111,0.06491164803461955,0.19473494410385864,0.07237684171078569,0.13390617705397967,0.07237684171078569,1.2008654886404617,3.091042453358316,Midfielder
ENG-Premier League,2024/2025,Nottingham Forest,Ibrahim Sangare,1,2024,249,5722,M S,13,584,0,0.0163659416139125,0,0.0163659416139125,1,0.7156692324206233,1,5,3,0,3.003039238974452,2.3539955895394087,Nottingham Forest,ibrahim sangare,28.0,26.7,6.488888888888889,0.0,0.1541095890410959,0.0025221485363906247,0.1102914912976988,0.0025221485363906247,0.7705479452054794,3.332204510175204,Midfielder
ENG-Premier League,2024/2025,Nottingham Forest,James Ward-Prowse,1,2024,249,843,M S,24,1449,1,1.2941841231659057,1,1.2941841231659057,2,3.261906538158655,14,24,2,1,5.538908100686967,2.914741839282214,Nottingham Forest,james ward prowse,22.0,29.7,16.1,0.06211180124223602,0.12422360248447203,0.08038410702893824,0.20260289056886055,0.08038410702893824,1.4906832298136645,3.091042453358316,Midfielder
ENG-Premier League,2024/2025,Nottingham Forest,Jota Silva,1,2024,249,12766,M S,31,799,3,2.7386593613773584,3,2.7386593613773584,1,3.355119312182069,23,14,5,0,4.373035242781043,0.8781488863751292,Nottingham Forest,jota silva,14.0,25.0,8.877777777777778,0.3379224030037547,0.11264080100125155,0.3084847841351217,0.3779233267789564,0.3084847841351217,1.5769712140175218,2.6390573296152584,Midfielder
ENG-Premier League,2024/2025,Nottingham Forest,Matz Sels,1,2024,249,6903,GK,38,3420,0,0.0,0,0.0,0,0.5219662692397833,0,2,4,0,3.724944426678121,3.2029781555756927,Nottingham Forest,matz sels,7.0,32.4,38.0,0.0,0.0,0.0,0.013735954453678508,0.0,0.05263157894736842,1.9459101490553132,Goalkeeper
ENG-Premier League,2024/2025,Nottingham Forest,Morato,1,2024,249,13068,D S,26,852,0,0.1037580780684948,0,0.1037580780684948,0,0.0,2,0,5,0,2.077718833461404,2.077718833461404,Nottingham Forest,morato,15.0,23.1,9.466666666666667,0.0,0.0,0.010960360359348041,0.0,0.010960360359348041,0.0,2.70805020110221,Defender
ENG-Premier League,2024/2025,Nottingham Forest,Morgan Gibbs-White,1,2024,249,6857,M,34,2868,7,6.140304567292333,7,6.140304567292333,8,6.105838568881154,61,51,9,1,17.928511697798967,10.13072724826634,Nottingham Forest,morgan gibbs white,40.0,24.5,31.866666666666667,0.2196652719665272,0.2510460251046025,0.19268738181879705,0.19160581283099856,0.19268738181879705,1.600418410041841,3.6888794541139363,Midfielder
ENG-Premier League,2024/2025,Nottingham Forest,Murillo,1,2024,249,12123,D,36,3199,2,1.9497453132644296,2,1.9497453132644296,0,1.3909434340894222,25,12,6,0,5.36951514147222,4.55442807264626,Nottingham Forest,murillo,40.0,22.1,35.544444444444444,0.05626758361988121,0.0,0.05485372872578889,0.03913251299407565,0.05485372872578889,0.33760550171928727,3.6888794541139363,Defender
ENG-Premier League,2024/2025,Nottingham Forest,Neco Williams,1,2024,249,8204,D M S,35,2579,1,3.0044789891690016,1,3.0044789891690016,3,1.7043100725859404,37,18,7,0,8.458546839654446,5.081802843138576,Nottingham Forest,neco williams,17.0,23.3,28.655555555555555,0.03489724699495929,0.10469174098487787,0.10484804537619626,0.05947572955902855,0.10484804537619626,0.6281504459092672,2.833213344056216,Midfielder
ENG-Premier League,2024/2025,Nottingham Forest,Nicolás Domínguez,1,2024,249,8252,M S,34,1979,0,1.9267512233927848,0,1.9267512233927848,1,1.4655370814725757,21,13,9,0,4.884785549715161,3.653871604241431,Nottingham Forest,nicolas dominguez,17.0,26.1,21.988888888888887,0.0,0.045477513895907026,0.08762385553580124,0.0666489829876361,0.08762385553580124,0.5912076806467913,2.833213344056216,Midfielder
ENG-Premier League,2024/2025,Nottingham Forest,Nikola Milenkovic,1,2024,249,6174,D,37,3330,5,4.571180831640959,5,4.571180831640959,2,1.043909177184105,29,9,4,0,5.973378486931324,4.907668113708496,Nottingham Forest,nikola milenkovic,18.0,26.8,37.0,0.13513513513513514,0.05405405405405406,0.12354542788218807,0.028213761545516348,0.12354542788218807,0.24324324324324326,2.8903717578961645,Defender
ENG-Premier League,2024/2025,Nottingham Forest,Ola Aina,1,2024,249,725,D M,35,3020,2,0.4608655953779816,2,0.4608655953779816,1,2.045018967241049,11,16,5,0,10.08774260431528,8.546997111290693,Nottingham Forest,ola aina,14.0,27.8,33.55555555555556,0.059602649006622516,0.029801324503311258,0.013734405160270975,0.060944273858176946,0.013734405160270975,0.4768211920529801,2.6390573296152584,Midfielder
ENG-Premier League,2024/2025,Nottingham Forest,Ryan Yates,1,2024,249,11003,M S,35,1883,2,2.863330416381359,2,2.863330416381359,1,1.0837957467883823,33,19,10,0,6.05943701043725,4.180756267160177,Nottingham Forest,ryan yates,13.0,26.7,20.92222222222222,0.09559214020180563,0.04779607010090282,0.1368559413034107,0.051801177488557844,0.1368559413034107,0.9081253319171535,2.5649493574615367,Midfielder
ENG-Premier League,2024/2025,Nottingham Forest,Taiwo Awoniyi,1,2024,249,7814,F S,26,363,1,2.418665297329426,1,2.418665297329426,0,0.0885970722883939,10,2,0,0,2.95575431548059,0.4484919551759958,Nottingham Forest,taiwo awoniyi,22.0,27.0,4.033333333333333,0.24793388429752067,0.0,0.5996690819825022,0.02196621626984973,0.5996690819825022,0.49586776859504134,3.091042453358316,Forward
ENG-Premier League,2024/2025,Nottingham Forest,Álex Moreno,1,2024,249,4120,D S,15,978,0,0.2170073073357343,0,0.2170073073357343,1,1.076141320168972,6,8,2,0,2.5304054114967585,1.5371484030038118,Nottingham Forest,alex moreno,11.0,31.1,10.866666666666667,0.0,0.09202453987730061,0.01996999760758291,0.0990314098315005,0.01996999760758291,0.7361963190184049,2.3978952727983707,Defender
ENG-Premier League,2024/2025,Southampton,Aaron Ramsdale,1,2024,74,5603,GK,30,2700,0,0.0,0,0.0,0,0.0,0,0,2,0,2.393984962254762,2.393984962254762,Southampton,aaron ramsdale,22.0,26.2,30.0,0.0,0.0,0.0,0.0,0.0,0.0,3.091042453358316,Goalkeeper
ENG-Premier League,2024/2025,Southampton,Adam Armstrong,1,2024,74,4419,F M S,20,1282,2,3.93346855416894,2,3.1722997166216373,2,2.005434782244265,26,9,4,0,6.038746699690819,1.9466782938688996,Southampton,adam armstrong,16.0,27.5,14.244444444444444,0.140405616224649,0.140405616224649,0.2761405381241846,0.1407871531996754,0.22270434828077018,0.6318252730109205,2.772588722239781,Midfielder
ENG-Premier League,2024/2025,Southampton,Adam Lallana,1,2024,74,486,M S,14,342,0,0.1523155756294727,0,0.1523155756294727,2,0.5534783098846674,3,4,4,0,1.702550608664751,1.124756133183837,Southampton,adam lallana,0.9,36.2,3.8,0.0,0.5263157894736842,0.04008304621828229,0.1456521868117546,0.04008304621828229,1.0526315789473684,-0.10536051565782628,Midfielder
ENG-Premier League,2024/2025,Southampton,Alex McCarthy,1,2024,74,635,GK,5,450,0,0.0,0,0.0,0,0.0,0,0,0,0,0.4999673590064049,0.4999673590064049,Southampton,alex mccarthy,0.5,34.7,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6931471805599453,Goalkeeper
ENG-Premier League,2024/2025,Southampton,Armel Bella Kotchap,1,2024,74,9710,D S,4,331,0,0.2672498822212219,0,0.2672498822212219,0,0.0,1,0,0,0,0.7146918140351772,0.7146918140351772,Southampton,armel bella kotchap,12.0,22.6,3.6777777777777776,0.0,0.0,0.0726661311175528,0.0,0.0726661311175528,0.0,2.4849066497880004,Defender
ENG-Premier League,2024/2025,Southampton,Ben Brereton Díaz,1,2024,74,11815,F M S,10,438,0,1.3112603276968002,0,1.3112603276968002,0,0.1556207612156868,11,3,1,0,2.001358740031719,0.5646974295377731,Southampton,ben brereton diaz,8.0,25.3,4.866666666666666,0.0,0.0,0.26943705363632886,0.031976868742949346,0.26943705363632886,0.6164383561643836,2.0794415416798357,Midfielder
ENG-Premier League,2024/2025,Southampton,Cameron Archer,1,2024,74,9912,F S,35,1409,2,6.92764007486403,2,6.166471207514405,0,0.4734852155670523,29,6,0,0,7.4672291576862335,1.9211225835606456,Southampton,cameron archer,14.0,22.6,15.655555555555555,0.127750177430802,0.0,0.4425036243703071,0.030243910149776232,0.39388389544094854,0.38325053229240597,2.6390573296152584,Forward
ENG-Premier League,2024/2025,Southampton,Charlie Taylor,1,2024,74,6044,D S,8,341,0,0.0,0,0.0,0,0.055130336433649,0,1,1,0,0.7140172049403191,0.6588868722319603,Southampton,charlie taylor,2.8,30.9,3.7888888888888888,0.0,0.0,0.0,0.014550528677502669,0.0,0.26392961876832843,1.0296194171811581,Defender
ENG-Premier League,2024/2025,Southampton,Chimuanya Ugochukwu,1,2024,74,9451,M S,26,1689,1,0.8239525118842721,1,0.8239525118842721,1,0.9677973967045546,10,14,7,0,4.15837118960917,3.4592729564756155,Southampton,chimuanya ugochukwu,25.0,20.4,18.766666666666666,0.05328596802841919,0.05328596802841919,0.043905107205201,0.05157002113878621,0.043905107205201,0.7460035523978686,3.2188758248682006,Midfielder
ENG-Premier League,2024/2025,Southampton,Flynn Downes,1,2024,74,10845,D M S,27,2175,1,0.8941574329510331,1,0.8941574329510331,0,1.6155836284160614,10,15,12,0,8.310527911409736,6.55848484672606,Southampton,flynn downes,13.0,25.5,24.166666666666668,0.041379310344827586,0.0,0.03699961791521516,0.06685173634825081,0.03699961791521516,0.6206896551724138,2.5649493574615367,Midfielder
ENG-Premier League,2024/2025,Southampton,Jack Stephens,1,2024,74,1735,D S,19,1418,1,0.6747798472642899,1,0.6747798472642899,0,0.2880069650709629,4,3,2,2,3.423359040170908,3.381859246641397,Southampton,jack stephens,2.0,30.5,15.755555555555556,0.06346967559943582,0.0,0.04282805800690133,0.01827970864343206,0.04282805800690133,0.19040902679830746,0.6931471805599453,Defender
ENG-Premier League,2024/2025,Southampton,James Bree,1,2024,74,11359,D S,17,1077,0,0.1093538105487823,0,0.1093538105487823,1,1.0717255100607872,4,9,0,0,3.7004061806946993,3.000851457938552,Southampton,james bree,2.5,26.6,11.966666666666667,0.0,0.08356545961002786,0.009138201438616905,0.08955923482402121,0.009138201438616905,0.7520891364902507,0.9162907318741551,Defender
ENG-Premier League,2024/2025,Southampton,Jan Bednarek,1,2024,74,6042,D,30,2538,2,1.0302477153018117,2,1.0302477153018117,0,0.3539321832358837,5,5,7,0,6.619636853225529,6.190516717731953,Southampton,jan bednarek,11.0,28.3,28.2,0.07092198581560284,0.0,0.03653360692559616,0.012550786639570344,0.03653360692559616,0.1773049645390071,2.3978952727983707,Defender
ENG-Premier League,2024/2025,Southampton,Joe Ayodele-Aribo,1,2024,74,10766,D M S,32,2019,3,2.926058968529105,3,2.926058968529105,0,1.7567494381219149,17,16,1,0,6.906115759164095,3.7257509492337695,Southampton,joe ayodele aribo,6.0,28.0,22.433333333333334,0.1337295690936107,0.0,0.1304335350012974,0.07830978178849546,0.1304335350012974,0.7132243684992571,1.791759469228055,Midfielder
ENG-Premier League,2024/2025,Southampton,Joe Lumley,1,2024,74,12762,GK,3,270,0,0.0,0,0.0,0,0.0,0,0,0,0,0.1313364058732986,0.1313364058732986,Southampton,joe lumley,0.6,29.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5108256237659907,Goalkeeper
ENG-Premier League,2024/2025,Southampton,Kamaldeen Sulemana,1,2024,74,9630,F M S,26,1405,1,1.5610322337597609,1,1.5610322337597609,1,1.2623700015246868,29,10,2,0,3.277868576347828,1.0029112379997969,Southampton,kamaldeen sulemana,13.0,22.5,15.61111111111111,0.06405693950177936,0.06405693950177936,0.09999494735827649,0.08086355881652799,0.09999494735827649,0.6405693950177936,2.5649493574615367,Midfielder
ENG-Premier League,2024/2025,Southampton,Kyle Walker-Peters,1,2024,74,885,D M,33,2934,0,1.1614951640367508,0,1.1614951640367508,2,2.7974178763106465,20,23,5,0,9.133386302739382,6.938454505056143,Southampton,kyle walker peters,20.0,27.3,32.6,0.0,0.06134969325153374,0.03562868601339726,0.08581036430400756,0.03562868601339726,0.705521472392638,2.995732273553991,Midfielder
ENG-Premier League,2024/2025,Southampton,Mateus Fernandes,1,2024,74,12948,F M S,36,2964,2,5.0105931609869,2,5.0105931609869,4,3.847336508333683,42,34,8,0,12.354681935161352,6.976256597787142,Southampton,mateus fernandes,12.0,20.1,32.93333333333333,0.06072874493927126,0.12145748987854252,0.1521435170340152,0.11682195875507136,0.1521435170340152,1.0323886639676114,2.4849066497880004,Midfielder
ENG-Premier League,2024/2025,Southampton,Nathan Wood,1,2024,74,12763,D S,11,780,0,0.2937855720520019,0,0.2937855720520019,0,0.0214793030172586,2,1,2,0,2.371581122279167,2.3501018211245537,Southampton,nathan wood,3.8,22.2,8.666666666666666,0.0,0.0,0.03389833523676945,0.002478381117375992,0.03389833523676945,0.11538461538461539,1.33500106673234,Defender
ENG-Premier League,2024/2025,Southampton,Paul Onuachu,1,2024,74,11360,F S,25,1015,4,4.886736177839339,4,4.886736177839339,1,0.5158860571682453,34,8,4,0,5.4832437094300985,0.93475522659719,Southampton,paul onuachu,11.0,30.2,11.277777777777779,0.354679802955665,0.08866995073891625,0.43330665616309405,0.04574359127600205,0.43330665616309405,0.70935960591133,2.3978952727983707,Forward
ENG-Premier League,2024/2025,Southampton,Ross Stewart,1,2024,74,13060,F S,12,379,1,0.8806956596672535,1,0.8806956596672535,0,0.0,9,0,1,0,1.6948200725018978,1.2228461802005768,Southampton,ross stewart,4.5,28.1,4.211111111111111,0.23746701846965698,0.0,0.20913617248035044,0.0,0.20913617248035044,0.0,1.5040773967762742,Forward
ENG-Premier League,2024/2025,Southampton,Ryan Fraser,1,2024,74,1683,D M S,8,314,0,0.0251516010612249,0,0.0251516010612249,0,0.1558907814323902,1,2,0,1,2.0469524562358856,1.8659100458025928,Southampton,ryan fraser,3.0,30.4,3.488888888888889,0.0,0.0,0.007209057629013506,0.04468207111119465,0.007209057629013506,0.5732484076433121,1.0986122886681098,Midfielder
ENG-Premier League,2024/2025,Southampton,Ryan Manning,1,2024,74,13134,D M S,24,1495,0,0.336783405393362,0,0.336783405393362,1,3.371531819924712,8,34,2,0,5.233867669478059,3.998649872839451,Southampton,ryan manning,3.5,28.1,16.61111111111111,0.0,0.06020066889632107,0.02027458627786126,0.2029684707646984,0.02027458627786126,2.0468227424749164,1.252762968495368,Midfielder
ENG-Premier League,2024/2025,Southampton,Taylor Harwood-Bellis,1,2024,74,8495,D S,34,2832,1,2.1951861269772053,1,2.1951861269772053,0,1.9898590259253977,20,14,9,0,7.381218569353223,6.122977705672383,Southampton,taylor harwood bellis,25.0,22.5,31.466666666666665,0.03177966101694915,0.0,0.06976227098444508,0.06323704531542577,0.06976227098444508,0.44491525423728817,3.2188758248682006,Defender
ENG-Premier League,2024/2025,Southampton,Tyler Dibling,1,2024,74,10586,F M S,33,1860,2,3.091769566759467,2,3.091769566759467,0,1.979686425998807,28,20,6,0,8.59219616651535,4.698215810582042,Southampton,tyler dibling,5.0,18.5,20.666666666666668,0.0967741935483871,0.0,0.14960175323029679,0.09579127867736162,0.14960175323029679,0.9677419354838709,1.6094379124341003,Midfielder
ENG-Premier League,2024/2025,Southampton,Welington,1,2024,74,13403,D M S,10,481,0,0.0432555852457881,0,0.0432555852457881,0,0.0715155974030494,3,3,1,0,0.4047743640840053,0.3332587666809559,Southampton,welington,3.0,23.4,5.344444444444444,0.0,0.0,0.00809356064890006,0.013381296811381385,0.00809356064890006,0.5613305613305614,1.0986122886681098,Midfielder
ENG-Premier League,2024/2025,Southampton,Yukinari Sugawara,1,2024,74,12761,D M S,30,1533,1,0.4496091231703758,1,0.4496091231703758,1,3.2835169788450003,14,17,4,0,5.613592414185405,4.167844578623772,Southampton,yukinari sugawara,12.0,24.1,17.033333333333335,0.05870841487279843,0.05870841487279843,0.026395838933681554,0.19277007703590998,0.026395838933681554,0.9980430528375733,2.4849066497880004,Midfielder
ENG-Premier League,2024/2025,Tottenham,Antonín Kinsky,1,2024,82,13348,GK,6,540,0,0.0,0,0.0,0,0.2203462421894073,0,1,0,0,1.1644498407840729,1.1644498407840729,Tottenham,antonin kinsky,15.0,21.4,6.0,0.0,0.0,0.0,0.03672437369823455,0.0,0.16666666666666666,2.70805020110221,Goalkeeper
ENG-Premier League,2024/2025,Tottenham,Archie Gray,1,2024,82,10184,D M S,28,1729,0,0.0294456556439399,0,0.0294456556439399,0,0.1526386328041553,1,3,1,0,4.387982405722141,4.24487853422761,Tottenham,archie gray,25.0,18.4,19.211111111111112,0.0,0.0,0.001532740895288948,0.007945330799522253,0.001532740895288948,0.15615962984384035,3.2188758248682006,Midfielder
ENG-Premier League,2024/2025,Tottenham,Ben Davies,1,2024,82,660,D S,17,1325,0,0.3614495517686009,0,0.3614495517686009,0,0.0991829298436641,5,2,5,0,5.178717454895377,5.166538378223777,Tottenham,ben davies,8.0,31.3,14.722222222222221,0.0,0.0,0.024551290308810626,0.0067369537252300144,0.024551290308810626,0.13584905660377358,2.0794415416798357,Defender
ENG-Premier League,2024/2025,Tottenham,Brennan Johnson,1,2024,82,10760,F M S,33,2178,11,11.162618312984703,11,11.162618312984703,3,2.948688331991434,54,19,5,0,16.477571818977594,3.746892217546701,Tottenham,brennan johnson,50.0,23.2,24.2,0.4545454545454546,0.12396694214876033,0.46126521954482247,0.12184662528890224,0.46126521954482247,0.7851239669421488,3.912023005428146,Midfielder
